Individual,MatchNo,Team1,Team2,Date,Time,Venue,Leg
25,5,Pharco,Smouha,2025-05-16,17:00,El Sekka El Hadeed Stadium,2
25,6,Masry,El Dakhleya,2025-06-08,17:00,El Sekka El Hadeed Stadium,1
25,7,Smouha,Al Ahly,2025-08-06,20:00,El Sekka El Hadeed Stadium,2
25,8,Pyramids,Al Ahly,2025-05-20,20:00,Petro Sport Stadium,2
25,9,Talaea El Gaish,Pharco,2025-07-08,17:00,Suez Stadium,1
25,10,Ismaily,Zed,2025-11-05,20:00,Zed Club Stadium,1
25,11,El Gouna,Wadi Degla,2025-11-13,20:00,Borg El Arab,1
25,12,Wadi Degla,Pharco,2025-08-29,20:00,El Sekka El Hadeed Stadium,2
25,13,Ceramica,Zed,2025-10-16,20:00,Alexandria Stadium,1
25,14,ENPPI,Pharco,2025-09-21,17:00,Alexandria Stadium,1
25,15,Future,Pharco,2025-08-22,20:00,Cairo Stadium,1
25,16,Talaea El Gaish,Alexandria Union,2025-05-18,20:00,Cairo Stadium,1
25,17,Zed,Talaea El Gaish,2026-01-07,17:00,Suez Stadium,2
25,18,Alexandria Union,Pharco,2025-11-09,20:00,Petro Sport Stadium,1
25,19,Future,Zed,2026-01-15,17:00,Zed Club Stadium,1
25,20,El Gouna,Smouha,2025-10-26,20:00,Air Defense Stadium,2
25,21,Pharco,Future,2025-09-08,17:00,Military Academy Stadium,2
25,22,Zed,Future,2025-09-25,20:00,Alexandria Stadium,2
25,23,Ceramica,Ismaily,2025-11-29,17:00,Borg El Arab,2
25,24,Masry,National Bank,2026-01-31,20:00,Al Salam Stadium,1
25,25,Pharco,Modern Sport,2025-06-21,17:00,Alexandria Stadium,2
25,26,Modern Sport,Ismaily,2025-10-20,20:00,El Sekka El Hadeed Stadium,2
25,27,Pharco,El Dakhleya,2025-05-03,17:00,Suez Stadium,2
25,28,Pyramids,Alexandria Union,2025-08-29,17:00,Petro Sport Stadium,1
25,29,Alexandria Union,ENPPI,2025-12-12,20:00,Petro Sport Stadium,2
25,30,Al Ahly,Talaea El Gaish,2025-09-19,17:00,Air Defense Stadium,1
25,31,Talaea El Gaish,El Dakhleya,2025-11-11,20:00,Cairo Stadium,1
25,32,Ceramica,Al Ahly,2025-06-20,17:00,El Sekka El Hadeed Stadium,2
25,33,Al Ahly,Pharco,2025-10-11,20:00,Cairo Stadium,1
25,34,ENPPI,Future,2025-08-01,20:00,Military Academy Stadium,2
25,35,Pharco,National Bank,2026-01-24,20:00,Alexandria Stadium,2
25,36,Zamalek,Al Ahly,2025-12-15,20:00,Zed Club Stadium,2
25,37,El Dakhleya,Modern Sport,2025-09-21,20:00,Al Salam Stadium,1
25,38,Wadi Degla,Masry,2026-01-18,20:00,Borg El Arab,2
25,39,Talaea El Gaish,Al Ahly,2025-08-16,17:00,Zed Club Stadium,2
25,40,Zed,Masry,2026-01-24,20:00,Suez Stadium,2
25,41,Future,ENPPI,2025-07-21,20:00,Air Defense Stadium,1
25,42,El Gouna,Future,2025-06-03,20:00,Alexandria Stadium,2
25,43,Ceramica,Masry,2025-08-17,17:00,Cairo Stadium,2
25,44,Wadi Degla,Zamalek,2026-01-30,17:00,Cairo Stadium,2
25,45,Alexandria Union,Modern Sport,2025-10-21,20:00,Alexandria Stadium,1
25,46,Zed,Ismaily,2025-05-06,17:00,Air Defense Stadium,2
25,47,Wadi Degla,Ismaily,2025-05-28,17:00,Borg El Arab,2
25,48,National Bank,Al Ahly,2025-10-12,20:00,El Sekka El Hadeed Stadium,2
25,49,Ismaily,National Bank,2025-10-19,17:00,Al Salam Stadium,1
25,50,Pyramids,El Dakhleya,2025-09-30,17:00,Air Defense Stadium,1
25,51,National Bank,Wadi Degla,2025-12-08,20:00,Zed Club Stadium,1
25,52,Masry,Zamalek,2025-07-26,17:00,Petro Sport Stadium,2
25,53,Modern Sport,Zamalek,2025-08-11,20:00,Petro Sport Stadium,2
25,54,Talaea El Gaish,El Gouna,2025-06-05,17:00,Petro Sport Stadium,1
25,55,ENPPI,Modern Sport,2025-10-10,20:00,El Sekka El Hadeed Stadium,1
25,56,Zed,Al Ahly,2025-11-16,20:00,Al Salam Stadium,2
25,57,National Bank,El Gouna,2025-06-29,20:00,Petro Sport Stadium,1
25,58,Smouha,Pharco,2025-05-07,20:00,Cairo Stadium,1
25,59,National Bank,El Dakhleya,2025-05-29,17:00,Suez Stadium,1
25,60,El Dakhleya,Smouha,2025-12-07,17:00,Military Academy Stadium,2
25,61,Wadi Degla,ENPPI,2025-10-07,20:00,Petro Sport Stadium,2
25,62,Zed,Smouha,2025-09-16,17:00,Air Defense Stadium,2
25,63,Masry,El Gouna,2025-11-17,17:00,Petro Sport Stadium,1
25,64,Alexandria Union,El Dakhleya,2025-12-05,20:00,Zed Club Stadium,1
25,65,Alexandria Union,Al Ahly,2025-10-26,17:00,Petro Sport Stadium,2
25,66,El Gouna,Talaea El Gaish,2025-05-26,17:00,Borg El Arab,2
25,67,Zed,Ceramica,2025-06-28,20:00,Al Salam Stadium,2
25,68,Masry,Pyramids,2025-11-05,20:00,Petro Sport Stadium,2
25,69,Masry,Ismaily,2025-10-21,20:00,El Sekka El Hadeed Stadium,1
25,70,Future,Talaea El Gaish,2025-08-30,20:00,Air Defense Stadium,1
25,71,Zed,Alexandria Union,2025-06-14,20:00,Borg El Arab,2
25,72,Talaea El Gaish,Ismaily,2025-06-23,20:00,Petro Sport Stadium,2
25,73,National Bank,Pyramids,2025-05-22,20:00,Military Academy Stadium,2
25,74,Zed,El Dakhleya,2025-08-19,17:00,Petro Sport Stadium,2
25,75,Zamalek,Modern Sport,2025-07-02,17:00,Air Defense Stadium,1
25,76,Wadi Degla,El Dakhleya,2025-07-05,17:00,Alexandria Stadium,2
25,77,Al Ahly,El Dakhleya,2026-01-17,20:00,Zed Club Stadium,1
25,78,Modern Sport,Talaea El Gaish,2025-08-12,20:00,Military Academy Stadium,2
25,79,Zamalek,Talaea El Gaish,2025-09-13,17:00,Al Salam Stadium,1
25,80,Zed,Wadi Degla,2025-11-09,17:00,Borg El Arab,1
25,81,Masry,ENPPI,2026-01-16,20:00,Cairo Stadium,1
25,82,Masry,Zed,2025-11-12,20:00,Suez Stadium,1
25,83,Pharco,Pyramids,2025-11-11,20:00,Zed Club Stadium,2
25,84,ENPPI,Al Ahly,2025-09-01,17:00,Borg El Arab,2
25,85,ENPPI,Wadi Degla,2025-08-08,17:00,Cairo Stadium,1
25,86,El Dakhleya,Zamalek,2026-01-04,20:00,Air Defense Stadium,2
25,87,Future,Modern Sport,2025-12-16,20:00,Borg El Arab,1
25,88,Talaea El Gaish,Future,2025-11-26,17:00,Al Salam Stadium,2
25,89,National Bank,Zamalek,2025-05-02,20:00,Air Defense Stadium,2
25,90,Wadi Degla,Pyramids,2025-11-22,17:00,Borg El Arab,2
25,91,Pyramids,National Bank,2025-09-10,17:00,Military Academy Stadium,1
25,92,Wadi Degla,Al Ahly,2025-05-02,20:00,Zed Club Stadium,2
25,93,Smouha,National Bank,2025-07-11,17:00,Military Academy Stadium,1
25,94,Pyramids,Pharco,2025-05-03,17:00,Al Salam Stadium,1
25,95,Smouha,Ismaily,2026-01-08,20:00,Alexandria Stadium,2
25,96,Al Ahly,ENPPI,2025-10-30,17:00,Suez Stadium,1
25,97,Ceramica,Future,2026-01-25,20:00,Military Academy Stadium,2
25,98,Masry,Future,2025-10-03,17:00,Zed Club Stadium,1
25,99,Zamalek,ENPPI,2025-07-05,20:00,Borg El Arab,1
25,100,Pharco,Talaea El Gaish,2025-12-19,20:00,Zed Club Stadium,2
25,101,ENPPI,Pyramids,2025-07-31,17:00,Suez Stadium,2
25,102,Smouha,ENPPI,2025-07-08,20:00,Cairo Stadium,1
25,103,Ismaily,Ceramica,2025-09-26,17:00,El Sekka El Hadeed Stadium,1
25,104,Alexandria Union,Ismaily,2025-11-01,17:00,Al Salam Stadium,2
25,105,Masry,Al Ahly,2025-05-28,17:00,Borg El Arab,2
25,106,Al Ahly,El Gouna,2026-01-12,17:00,Suez Stadium,1
25,107,Pyramids,El Gouna,2026-01-19,20:00,Borg El Arab,1
25,108,Zamalek,Alexandria Union,2025-06-05,20:00,Suez Stadium,1
25,109,ENPPI,Zed,2025-09-17,17:00,Borg El Arab,1
25,110,Zamalek,Wadi Degla,2025-10-18,20:00,Cairo Stadium,1
25,111,Pharco,Ismaily,2025-11-23,20:00,Suez Stadium,2
25,112,Future,Zamalek,2025-11-22,17:00,Zed Club Stadium,2
25,113,Talaea El Gaish,Masry,2025-09-02,17:00,Military Academy Stadium,2
25,114,Future,El Gouna,2025-12-04,17:00,Cairo Stadium,1
25,115,Future,Al Ahly,2025-10-23,20:00,Air Defense Stadium,2
25,116,Masry,Talaea El Gaish,2025-07-15,20:00,Cairo Stadium,1
25,117,Masry,Modern Sport,2025-11-22,17:00,Alexandria Stadium,1
25,118,Ceramica,Smouha,2025-08-20,17:00,Zed Club Stadium,2
25,119,Pharco,ENPPI,2025-07-09,17:00,Military Academy Stadium,2
25,120,Modern Sport,El Dakhleya,2025-06-15,17:00,El Sekka El Hadeed Stadium,2
25,121,Ismaily,Zamalek,2025-10-05,17:00,Alexandria Stadium,2
25,122,El Gouna,Masry,2025-08-06,17:00,Military Academy Stadium,2
25,123,ENPPI,National Bank,2025-11-07,20:00,Air Defense Stadium,1
25,124,Zamalek,El Dakhleya,2025-07-05,17:00,Al Salam Stadium,1
25,125,Ceramica,Talaea El Gaish,2025-10-22,20:00,Suez Stadium,1
25,126,Wadi Degla,Ceramica,2025-08-25,20:00,Zed Club Stadium,2
25,127,Modern Sport,Pyramids,2025-06-15,20:00,Alexandria Stadium,2
25,128,Ismaily,Alexandria Union,2025-10-16,17:00,El Sekka El Hadeed Stadium,1
25,129,Smouha,Masry,2025-09-28,17:00,Cairo Stadium,2
25,130,Pyramids,Modern Sport,2025-08-01,20:00,Alexandria Stadium,1
25,131,Wadi Degla,Talaea El Gaish,2025-10-27,20:00,Cairo Stadium,2
25,132,Wadi Degla,Alexandria Union,2025-07-09,17:00,Petro Sport Stadium,2
25,133,Zed,Pharco,2025-08-15,20:00,Suez Stadium,1
25,134,Al Ahly,Ceramica,2025-08-09,17:00,Borg El Arab,1
25,135,ENPPI,Ceramica,2025-07-28,20:00,El Sekka El Hadeed Stadium,1
25,136,Smouha,Modern Sport,2025-07-10,20:00,Al Salam Stadium,1
25,137,Al Ahly,Pyramids,2025-12-27,20:00,Suez Stadium,1
25,138,Wadi Degla,Modern Sport,2025-07-27,20:00,Air Defense Stadium,2
25,139,Talaea El Gaish,Modern Sport,2025-05-29,17:00,Borg El Arab,1
25,140,El Gouna,Alexandria Union,2026-01-31,20:00,Petro Sport Stadium,2
25,141,Masry,Pharco,2025-10-16,20:00,El Sekka El Hadeed Stadium,1
25,142,Future,Ismaily,2025-11-27,20:00,Petro Sport Stadium,1
25,143,Masry,Wadi Degla,2025-05-06,17:00,Suez Stadium,1
25,144,Smouha,Future,2025-08-19,17:00,Air Defense Stadium,2
25,145,Alexandria Union,Talaea El Gaish,2025-10-04,17:00,Air Defense Stadium,2
25,146,Pharco,Alexandria Union,2025-05-31,17:00,Military Academy Stadium,2
25,147,Alexandria Union,National Bank,2025-10-13,17:00,Al Salam Stadium,2
25,148,Zed,ENPPI,2026-01-10,20:00,Alexandria Stadium,2
25,149,ENPPI,El Dakhleya,2026-01-23,17:00,Zed Club Stadium,1
25,150,Talaea El Gaish,Smouha,2025-12-22,17:00,Military Academy Stadium,2
25,151,Ismaily,Pyramids,2025-07-16,20:00,Al Salam Stadium,2
25,152,El Gouna,Modern Sport,2025-06-14,17:00,Al Salam Stadium,1
25,153,El Dakhleya,El Gouna,2025-08-25,17:00,Zed Club Stadium,1
25,154,Smouha,Zed,2025-11-14,20:00,Al Salam Stadium,1
25,155,ENPPI,Talaea El Gaish,2025-08-16,17:00,Military Academy Stadium,1
25,156,Al Ahly,Wadi Degla,2025-07-08,17:00,Suez Stadium,1
25,157,El Gouna,Al Ahly,2025-05-07,17:00,Petro Sport Stadium,2
25,158,Pyramids,Smouha,2025-12-16,20:00,Suez Stadium,1
25,159,Zamalek,Pharco,2025-12-10,17:00,Cairo Stadium,1
25,160,Ismaily,Smouha,2026-01-16,20:00,El Sekka El Hadeed Stadium,1
25,161,Zamalek,Zed,2025-05-05,20:00,Alexandria Stadium,1
25,162,Modern Sport,Al Ahly,2025-05-25,20:00,El Sekka El Hadeed Stadium,2
25,163,Pyramids,Masry,2025-12-01,17:00,Borg El Arab,1
25,164,Pyramids,Future,2025-12-25,20:00,Al Salam Stadium,1
25,165,Smouha,El Dakhleya,2025-09-13,20:00,Al Salam Stadium,1
25,166,Al Ahly,National Bank,2025-08-28,20:00,Suez Stadium,1
25,167,Ismaily,Future,2025-07-17,20:00,Cairo Stadium,2
25,168,Alexandria Union,Ceramica,2025-09-08,17:00,Zed Club Stadium,2
25,169,Pyramids,Wadi Degla,2025-10-15,17:00,Al Salam Stadium,1
25,170,Modern Sport,Future,2025-08-03,17:00,Cairo Stadium,2
25,171,Future,Ceramica,2025-10-08,20:00,Al Salam Stadium,1
25,172,Modern Sport,Pharco,2025-11-17,17:00,Military Academy Stadium,1
25,173,Ismaily,ENPPI,2025-10-29,20:00,Military Academy Stadium,1
25,174,Pyramids,ENPPI,2026-01-28,17:00,Petro Sport Stadium,1
25,175,Alexandria Union,Pyramids,2025-06-20,17:00,Suez Stadium,2
25,176,Smouha,Pyramids,2025-08-13,17:00,Borg El Arab,2
25,177,Modern Sport,Alexandria Union,2025-11-21,20:00,Zed Club Stadium,2
25,178,Pyramids,Ismaily,2026-01-29,17:00,El Sekka El Hadeed Stadium,1
25,179,Zamalek,Future,2025-08-31,17:00,Petro Sport Stadium,1
25,180,Talaea El Gaish,Pyramids,2025-08-13,17:00,Borg El Arab,2
25,181,Pharco,Wadi Degla,2025-11-25,20:00,Suez Stadium,1
25,182,Al Ahly,Future,2026-01-11,17:00,Military Academy Stadium,1
25,183,Smouha,El Gouna,2025-08-01,20:00,Zed Club Stadium,1
25,184,El Gouna,ENPPI,2025-08-22,17:00,Al Salam Stadium,2
25,185,Pyramids,Ceramica,2025-10-18,20:00,Al Salam Stadium,1
25,186,Modern Sport,Smouha,2025-06-23,20:00,Alexandria Stadium,2
25,187,National Bank,Smouha,2026-01-25,20:00,Borg El Arab,2
25,188,Modern Sport,Wadi Degla,2025-05-28,20:00,Petro Sport Stadium,1
25,189,Talaea El Gaish,Zamalek,2025-07-24,20:00,Suez Stadium,2
25,190,Al Ahly,Masry,2025-06-19,20:00,Air Defense Stadium,1
25,191,Zamalek,Ismaily,2025-12-01,20:00,Zed Club Stadium,1
25,192,Masry,Ceramica,2025-10-24,17:00,Borg El Arab,1
25,193,El Dakhleya,Wadi Degla,2025-09-11,17:00,Al Salam Stadium,1
25,194,Zamalek,Masry,2026-01-07,17:00,Cairo Stadium,1
25,195,Zamalek,Pyramids,2026-01-10,20:00,Military Academy Stadium,1
25,196,El Gouna,Zamalek,2025-09-14,17:00,Military Academy Stadium,2
25,197,Al Ahly,Zed,2025-07-29,20:00,Alexandria Stadium,1
25,198,Smouha,Ceramica,2025-12-08,20:00,Cairo Stadium,1
25,199,Zed,National Bank,2025-09-13,17:00,Cairo Stadium,2
25,200,Masry,Alexandria Union,2026-01-12,20:00,Borg El Arab,1
25,201,Alexandria Union,Wadi Degla,2025-10-01,20:00,Borg El Arab,1
25,202,Ceramica,Pyramids,2025-07-29,20:00,Petro Sport Stadium,2
25,203,Pharco,Zamalek,2025-08-13,20:00,Zed Club Stadium,2
25,204,National Bank,Modern Sport,2025-11-20,17:00,Borg El Arab,1
25,205,Pharco,Zed,2026-01-01,20:00,Borg El Arab,2
25,206,Alexandria Union,Future,2025-11-27,20:00,Zed Club Stadium,2
25,207,Future,National Bank,2025-08-23,20:00,Air Defense Stadium,1
25,208,ENPPI,El Gouna,2025-08-07,17:00,Borg El Arab,1
25,209,Modern Sport,El Gouna,2025-09-14,17:00,Zed Club Stadium,2
25,210,El Gouna,El Dakhleya,2025-09-14,20:00,Military Academy Stadium,2
25,211,Smouha,Alexandria Union,2025-09-24,17:00,El Sekka El Hadeed Stadium,1
25,212,Talaea El Gaish,National Bank,2025-10-31,20:00,Suez Stadium,2
25,213,Pyramids,Zed,2025-12-22,17:00,Military Academy Stadium,1
25,214,Wadi Degla,National Bank,2025-11-18,20:00,Al Salam Stadium,2
25,215,ENPPI,Zamalek,2025-05-03,17:00,Suez Stadium,2
25,216,Talaea El Gaish,ENPPI,2025-09-28,17:00,Military Academy Stadium,2
25,217,Zed,Pyramids,2025-07-19,20:00,Zed Club Stadium,2
25,218,Alexandria Union,Zed,2025-07-04,20:00,Cairo Stadium,1
25,219,Future,Wadi Degla,2025-11-09,20:00,Air Defense Stadium,1
25,220,National Bank,Future,2026-01-24,17:00,El Sekka El Hadeed Stadium,2
25,221,Pharco,Ceramica,2025-10-17,20:00,Petro Sport Stadium,2
25,222,Modern Sport,ENPPI,2025-08-22,20:00,Al Salam Stadium,2
25,223,Ceramica,National Bank,2025-07-06,17:00,Military Academy Stadium,1
25,224,National Bank,Alexandria Union,2025-05-14,20:00,Al Salam Stadium,1
25,225,El Gouna,National Bank,2025-12-23,17:00,Suez Stadium,2
25,226,ENPPI,Ismaily,2025-08-08,17:00,Military Academy Stadium,2
25,227,El Dakhleya,Ismaily,2025-12-19,17:00,Air Defense Stadium,2
25,228,El Dakhleya,Zed,2025-07-23,20:00,Zed Club Stadium,1
25,229,Ismaily,El Dakhleya,2025-11-05,20:00,Zed Club Stadium,1
25,230,National Bank,ENPPI,2025-12-28,20:00,Borg El Arab,2
25,231,Talaea El Gaish,Ceramica,2025-08-27,17:00,Petro Sport Stadium,2
25,232,Masry,Smouha,2025-09-30,20:00,Suez Stadium,1
25,233,Pharco,Masry,2025-10-13,20:00,Military Academy Stadium,2
25,234,Talaea El Gaish,Zed,2025-11-21,20:00,Suez Stadium,1
25,235,Ismaily,Masry,2025-10-16,17:00,El Sekka El Hadeed Stadium,2
25,236,El Dakhleya,Alexandria Union,2025-11-18,20:00,Alexandria Stadium,2
25,237,Ismaily,Wadi Degla,2025-06-12,17:00,Air Defense Stadium,1
25,238,El Gouna,Pyramids,2025-11-26,20:00,Petro Sport Stadium,2
25,239,Ismaily,Pharco,2025-09-11,20:00,Borg El Arab,1
25,240,Wadi Degla,Smouha,2026-01-23,20:00,Zed Club Stadium,2
25,241,Ismaily,Talaea El Gaish,2025-11-23,20:00,Suez Stadium,1
25,242,El Dakhleya,Pharco,2025-05-29,20:00,Petro Sport Stadium,1
25,243,Al Ahly,Ismaily,2026-01-26,17:00,Petro Sport Stadium,1
25,244,Zamalek,Ceramica,2025-07-23,20:00,Suez Stadium,1
25,245,Modern Sport,Ceramica,2025-07-01,17:00,Alexandria Stadium,2
25,246,Future,El Dakhleya,2025-10-05,20:00,Borg El Arab,1
25,247,El Dakhleya,Future,2026-01-06,20:00,Air Defense Stadium,2
25,248,Alexandria Union,El Gouna,2026-01-15,20:00,Military Academy Stadium,1
25,249,Al Ahly,Zamalek,2025-07-27,17:00,Borg El Arab,1
25,250,National Bank,Zed,2025-05-19,17:00,El Sekka El Hadeed Stadium,1
25,251,El Gouna,Zed,2025-10-17,20:00,El Sekka El Hadeed Stadium,1
25,252,National Bank,Ceramica,2025-06-26,20:00,Alexandria Stadium,2
25,253,Ceramica,Wadi Degla,2025-12-07,17:00,Suez Stadium,1
25,254,El Dakhleya,Al Ahly,2025-10-02,17:00,Military Academy Stadium,2
25,255,Ceramica,Alexandria Union,2025-08-12,20:00,Alexandria Stadium,1
25,256,Smouha,Talaea El Gaish,2025-10-19,17:00,Al Salam Stadium,1
25,257,Wadi Degla,El Gouna,2026-01-06,17:00,Borg El Arab,2
25,258,Ceramica,Pharco,2025-07-22,17:00,Military Academy Stadium,1
25,259,National Bank,Pharco,2025-07-30,17:00,Military Academy Stadium,1
25,260,ENPPI,Smouha,2025-10-13,20:00,Air Defense Stadium,2
25,261,Ismaily,Modern Sport,2025-05-18,17:00,Borg El Arab,1
25,262,El Dakhleya,National Bank,2025-11-20,17:00,Military Academy Stadium,2
25,263,Ceramica,Modern Sport,2025-07-25,17:00,Suez Stadium,1
25,264,Future,Pyramids,2026-01-07,17:00,Petro Sport Stadium,2
25,265,El Gouna,Ceramica,2025-11-06,20:00,Cairo Stadium,2
25,266,El Dakhleya,Ceramica,2026-01-10,17:00,Military Academy Stadium,2
25,267,El Dakhleya,Masry,2025-07-08,17:00,Petro Sport Stadium,2
25,268,Alexandria Union,Masry,2025-11-21,17:00,Military Academy Stadium,2
25,269,Future,Alexandria Union,2025-08-05,17:00,Air Defense Stadium,1
25,270,National Bank,Talaea El Gaish,2025-09-03,20:00,El Sekka El Hadeed Stadium,1
25,271,Al Ahly,Alexandria Union,2025-07-06,20:00,Zed Club Stadium,1
25,272,Pyramids,Zamalek,2025-06-21,17:00,Military Academy Stadium,2
25,273,Alexandria Union,Zamalek,2025-07-29,17:00,Military Academy Stadium,2
25,274,Al Ahly,Modern Sport,2025-09-16,17:00,Air Defense Stadium,1
25,275,Future,Smouha,2025-08-22,17:00,Air Defense Stadium,1
25,276,Pharco,El Gouna,2025-05-15,20:00,Petro Sport Stadium,2
25,277,Future,Masry,2025-05-14,20:00,El Sekka El Hadeed Stadium,2
25,278,El Dakhleya,Talaea El Gaish,2025-09-25,17:00,Suez Stadium,2
25,279,Smouha,Zamalek,2026-01-07,20:00,Air Defense Stadium,2
25,280,El Gouna,Pharco,2025-10-13,17:00,Military Academy Stadium,1
25,281,Ismaily,Al Ahly,2025-10-05,17:00,Petro Sport Stadium,2
25,282,Ceramica,ENPPI,2025-06-12,17:00,Zed Club Stadium,2
25,283,Alexandria Union,Smouha,2025-06-08,20:00,Alexandria Stadium,2
25,284,ENPPI,Alexandria Union,2025-07-20,17:00,El Sekka El Hadeed Stadium,1
25,285,Ceramica,Zamalek,2025-05-07,20:00,Suez Stadium,2
25,286,Zed,Zamalek,2025-11-29,17:00,Al Salam Stadium,2
25,287,Ceramica,El Dakhleya,2026-01-05,20:00,Alexandria Stadium,1
25,288,Zed,El Gouna,2025-05-27,20:00,Al Salam Stadium,2
25,289,Zed,Modern Sport,2025-09-22,20:00,El Sekka El Hadeed Stadium,1
25,290,Zamalek,National Bank,2025-05-14,20:00,Cairo Stadium,1
25,291,El Dakhleya,ENPPI,2025-11-27,20:00,Cairo Stadium,2
25,292,El Gouna,Ismaily,2025-05-20,20:00,Military Academy Stadium,2
25,293,Zamalek,Smouha,2025-10-02,20:00,Petro Sport Stadium,1
25,294,National Bank,Masry,2025-07-23,17:00,Alexandria Stadium,2
25,295,Zamalek,El Gouna,2025-12-07,20:00,Al Salam Stadium,1
25,296,El Dakhleya,Pyramids,2026-01-09,17:00,Air Defense Stadium,2
25,297,Modern Sport,Zed,2025-11-01,17:00,Suez Stadium,2
25,298,Al Ahly,Smouha,2025-05-08,20:00,Suez Stadium,1
25,299,ENPPI,Masry,2025-07-12,20:00,Suez Stadium,2
25,300,Talaea El Gaish,Wadi Degla,2026-01-09,20:00,El Sekka El Hadeed Stadium,1
25,301,Pharco,Al Ahly,2025-12-23,20:00,Alexandria Stadium,2
25,302,Pyramids,Talaea El Gaish,2026-01-28,20:00,Borg El Arab,1
25,303,Wadi Degla,Future,2025-08-20,20:00,Alexandria Stadium,2
25,304,National Bank,Ismaily,2025-09-19,20:00,Alexandria Stadium,2
25,305,Wadi Degla,Zed,2025-12-28,20:00,Petro Sport Stadium,2
25,306,Modern Sport,Masry,2025-06-10,17:00,El Sekka El Hadeed Stadium,2
26,1,National Bank,Pharco,2025-11-10,20:00,Petro Sport Stadium,1
26,2,Zed,El Dakhleya,2025-12-20,17:00,Petro Sport Stadium,2
26,3,El Dakhleya,Wadi Degla,2025-11-15,20:00,Alexandria Stadium,1
26,4,Pyramids,Pharco,2025-08-13,17:00,El Sekka El Hadeed Stadium,1
26,5,Smouha,Talaea El Gaish,2025-12-26,20:00,Al Salam Stadium,1
26,6,El Gouna,Ismaily,2025-08-09,20:00,Zed Club Stadium,2
26,7,Ceramica,El Dakhleya,2025-05-27,17:00,Alexandria Stadium,1
26,8,Modern Sport,Smouha,2025-07-24,20:00,Alexandria Stadium,2
26,9,Zamalek,Smouha,2025-05-25,20:00,El Sekka El Hadeed Stadium,1
26,10,El Dakhleya,Ismaily,2025-10-26,20:00,Alexandria Stadium,2
26,11,El Gouna,Future,2025-09-12,20:00,El Sekka El Hadeed Stadium,2
26,12,Future,Wadi Degla,2025-10-16,17:00,Military Academy Stadium,1
26,13,Alexandria Union,El Gouna,2025-09-02,20:00,Alexandria Stadium,1
26,14,Talaea El Gaish,Modern Sport,2025-10-04,17:00,Borg El Arab,1
26,15,Ismaily,National Bank,2025-12-15,17:00,Suez Stadium,1
26,16,Masry,Ismaily,2025-06-14,17:00,Borg El Arab,1
26,17,National Bank,Masry,2025-12-21,20:00,El Sekka El Hadeed Stadium,2
26,18,Zed,El Gouna,2025-11-26,20:00,Suez Stadium,2
26,19,Pyramids,Talaea El Gaish,2025-05-24,20:00,El Sekka El Hadeed Stadium,1
26,20,Modern Sport,National Bank,2025-10-17,17:00,Zed Club Stadium,2
26,21,Ceramica,Masry,2025-11-08,17:00,Suez Stadium,2
26,22,Ismaily,Modern Sport,2025-10-14,17:00,Borg El Arab,1
26,23,Talaea El Gaish,Future,2025-10-31,17:00,Zed Club Stadium,2
26,24,Masry,Zed,2025-05-28,20:00,Al Salam Stadium,1
26,25,El Dakhleya,El Gouna,2025-05-30,17:00,Zed Club Stadium,1
26,26,Talaea El Gaish,El Gouna,2025-05-06,17:00,Air Defense Stadium,1
26,27,Ceramica,Alexandria Union,2025-08-06,20:00,Zed Club Stadium,1
26,28,Smouha,Al Ahly,2025-05-05,17:00,Military Academy Stadium,2
26,29,National Bank,El Dakhleya,2025-05-05,17:00,Alexandria Stadium,1
26,30,Future,Zed,2025-08-17,20:00,Military Academy Stadium,1
26,31,Wadi Degla,Ismaily,2025-12-22,17:00,Zed Club Stadium,2
26,32,Modern Sport,El Gouna,2025-11-14,17:00,Suez Stadium,2
26,33,Pyramids,Masry,2025-08-08,17:00,El Sekka El Hadeed Stadium,1
26,34,National Bank,ENPPI,2025-11-22,17:00,Petro Sport Stadium,2
26,35,Al Ahly,Zed,2025-11-22,17:00,Zed Club Stadium,1
26,36,Pharco,Zamalek,2025-10-05,17:00,Zed Club Stadium,2
26,37,Future,National Bank,2025-10-29,20:00,El Sekka El Hadeed Stadium,1
26,38,Modern Sport,Ismaily,2025-09-06,20:00,Air Defense Stadium,2
26,39,Masry,Smouha,2025-06-05,17:00,Suez Stadium,1
26,40,Smouha,ENPPI,2025-08-07,17:00,Al Salam Stadium,1
26,41,Pharco,Modern Sport,2025-11-11,17:00,Alexandria Stadium,2
26,42,Zamalek,Modern Sport,2025-12-16,20:00,Borg El Arab,1
26,43,Al Ahly,Pharco,2025-07-07,20:00,Suez Stadium,1
26,44,Pharco,Zed,2025-07-13,17:00,Military Academy Stadium,2
26,45,Talaea El Gaish,ENPPI,2025-05-18,20:00,Petro Sport Stadium,2
26,46,Pharco,Ceramica,2025-07-23,20:00,Al Salam Stadium,2
26,47,Modern Sport,Al Ahly,2025-11-20,20:00,Military Academy Stadium,2
26,48,Masry,Modern Sport,2025-12-16,17:00,Borg El Arab,1
26,49,Al Ahly,Zamalek,2025-12-16,17:00,Al Salam Stadium,1
26,50,Pyramids,Zed,2025-09-20,17:00,Al Salam Stadium,1
26,51,Zed,Pharco,2025-07-16,20:00,Cairo Stadium,1
26,52,Zamalek,Talaea El Gaish,2025-08-13,20:00,El Sekka El Hadeed Stadium,1
