Individual,MatchNo,Team1,Team2,Date,Time,Venue,Leg
23,83,El Gouna,Talaea El Gaish,2025-08-25,20:00,Cairo Stadium,2
23,84,Masry,ENPPI,2025-06-06,17:00,Alexandria Stadium,1
23,85,National Bank,Modern Sport,2025-12-25,20:00,Petro Sport Stadium,1
23,86,Zed,Zamalek,2025-06-13,20:00,Petro Sport Stadium,2
23,87,Wadi Degla,El Gouna,2025-12-04,20:00,Borg El Arab,2
23,88,Alexandria Union,National Bank,2025-06-25,17:00,Al Salam Stadium,2
23,89,Zamalek,Al Ahly,2025-10-28,20:00,Military Academy Stadium,2
23,90,Al Ahly,ENPPI,2025-08-25,17:00,El Sekka El Hadeed Stadium,1
23,91,Zed,El Gouna,2025-11-30,20:00,Air Defense Stadium,2
23,92,Pharco,Smouha,2026-01-21,17:00,Alexandria Stadium,2
23,93,Al Ahly,El Dakhleya,2025-07-15,17:00,El Sekka El Hadeed Stadium,1
23,94,Pharco,Modern Sport,2026-01-23,20:00,Cairo Stadium,2
23,95,Pharco,ENPPI,2025-07-03,20:00,Alexandria Stadium,2
23,96,Pyramids,ENPPI,2025-11-11,17:00,Cairo Stadium,1
23,97,Zed,Pharco,2025-12-17,20:00,Zed Club Stadium,1
23,98,El Dakhleya,Modern Sport,2025-08-13,20:00,Al Salam Stadium,1
23,99,Modern Sport,Ceramica,2025-09-20,20:00,El Sekka El Hadeed Stadium,2
23,100,Future,Ceramica,2025-12-03,17:00,Alexandria Stadium,1
23,101,Future,Ismaily,2025-11-03,20:00,Al Salam Stadium,1
23,102,Zamalek,Masry,2025-07-27,17:00,Air Defense Stadium,1
23,103,El Dakhleya,National Bank,2025-12-01,17:00,Zed Club Stadium,2
23,104,Talaea El Gaish,El Dakhleya,2025-08-23,20:00,Air Defense Stadium,1
23,105,Zamalek,Future,2026-01-25,17:00,Cairo Stadium,1
23,106,El Gouna,Masry,2025-07-10,20:00,Al Salam Stadium,2
23,107,Talaea El Gaish,Modern Sport,2025-06-19,20:00,Military Academy Stadium,1
23,108,Al Ahly,El Gouna,2025-10-31,17:00,Al Salam Stadium,1
23,109,Future,ENPPI,2025-11-10,17:00,Air Defense Stadium,1
23,110,Ismaily,Zed,2026-01-14,20:00,Military Academy Stadium,1
23,111,Pyramids,Pharco,2025-06-28,20:00,Zed Club Stadium,1
23,112,Pyramids,Future,2025-08-16,20:00,Petro Sport Stadium,1
23,113,Zed,Modern Sport,2025-07-25,17:00,Military Academy Stadium,1
23,114,Pyramids,Talaea El Gaish,2025-12-06,17:00,Military Academy Stadium,1
23,115,Masry,El Gouna,2025-09-17,20:00,Borg El Arab,1
23,116,Zamalek,Ceramica,2025-06-22,20:00,Borg El Arab,1
23,117,El Dakhleya,Pyramids,2025-10-23,17:00,Al Salam Stadium,2
23,118,Pharco,Zamalek,2025-07-10,20:00,Cairo Stadium,2
23,119,Talaea El Gaish,Al Ahly,2025-06-03,20:00,Petro Sport Stadium,2
23,120,Ismaily,Pharco,2025-11-09,17:00,Air Defense Stadium,1
23,121,Ceramica,National Bank,2025-10-18,20:00,Suez Stadium,1
23,122,National Bank,Pharco,2025-11-14,17:00,Alexandria Stadium,1
23,123,El Gouna,Pharco,2025-11-05,20:00,Petro Sport Stadium,1
23,124,Masry,Smouha,2026-01-11,17:00,Zed Club Stadium,1
23,125,Ceramica,Alexandria Union,2025-05-26,17:00,Al Salam Stadium,1
23,126,Modern Sport,ENPPI,2025-11-26,20:00,Borg El Arab,2
23,127,Pharco,Talaea El Gaish,2025-05-16,17:00,Cairo Stadium,2
23,128,Masry,Talaea El Gaish,2025-10-06,17:00,Borg El Arab,1
23,129,Talaea El Gaish,Masry,2025-06-07,17:00,Suez Stadium,2
23,130,Alexandria Union,Masry,2026-01-01,20:00,Zed Club Stadium,2
23,131,Wadi Degla,El Dakhleya,2025-05-12,20:00,Suez Stadium,2
23,132,Zed,Wadi Degla,2026-01-21,17:00,Zed Club Stadium,1
23,133,Ceramica,Smouha,2025-06-26,20:00,Cairo Stadium,2
23,134,Masry,Ismaily,2025-06-27,17:00,Military Academy Stadium,1
23,135,Pyramids,Zamalek,2025-07-17,17:00,Zed Club Stadium,2
23,136,El Gouna,Wadi Degla,2025-08-21,20:00,Zed Club Stadium,1
23,137,ENPPI,Al Ahly,2025-08-26,17:00,Cairo Stadium,2
23,138,Zamalek,ENPPI,2025-07-07,17:00,Military Academy Stadium,1
23,139,Wadi Degla,Pharco,2025-08-20,17:00,Cairo Stadium,2
23,140,Masry,Zamalek,2025-11-10,17:00,Cairo Stadium,2
23,141,Talaea El Gaish,ENPPI,2025-08-11,17:00,Alexandria Stadium,2
23,142,Modern Sport,Masry,2025-11-22,17:00,El Sekka El Hadeed Stadium,2
23,143,Wadi Degla,Future,2025-08-04,20:00,Alexandria Stadium,2
23,144,El Dakhleya,Al Ahly,2025-07-23,20:00,Suez Stadium,2
23,145,Smouha,Future,2025-05-19,20:00,Military Academy Stadium,2
23,146,Pharco,Alexandria Union,2025-12-17,17:00,Cairo Stadium,2
23,147,Ceramica,Masry,2025-06-28,20:00,Al Salam Stadium,2
23,148,Pyramids,El Gouna,2025-09-30,20:00,Military Academy Stadium,1
23,149,Alexandria Union,Future,2025-06-12,20:00,El Sekka El Hadeed Stadium,2
23,150,Pyramids,Ceramica,2025-06-08,20:00,Air Defense Stadium,1
23,151,Pyramids,National Bank,2025-05-11,20:00,Suez Stadium,1
23,152,El Gouna,Pyramids,2025-07-09,17:00,Borg El Arab,2
23,153,Al Ahly,Pyramids,2025-07-23,17:00,Zed Club Stadium,1
23,154,Smouha,Ismaily,2025-08-21,20:00,Military Academy Stadium,2
23,155,Ceramica,Zed,2026-01-24,17:00,Petro Sport Stadium,1
23,156,Alexandria Union,Modern Sport,2025-11-01,20:00,Al Salam Stadium,1
23,157,Wadi Degla,Zed,2025-11-20,17:00,Alexandria Stadium,2
23,158,Ismaily,Al Ahly,2025-12-31,17:00,Zed Club Stadium,2
23,159,El Dakhleya,Wadi Degla,2025-10-22,17:00,Zed Club Stadium,1
23,160,Zamalek,Ismaily,2025-12-01,17:00,Air Defense Stadium,1
23,161,Ismaily,Pyramids,2025-09-11,17:00,Cairo Stadium,2
23,162,Modern Sport,Pharco,2025-08-13,20:00,Air Defense Stadium,1
23,163,Pharco,Masry,2025-09-09,20:00,Suez Stadium,2
23,164,Zed,Alexandria Union,2026-01-28,20:00,Zed Club Stadium,2
23,165,Pyramids,Zed,2025-10-01,17:00,El Sekka El Hadeed Stadium,1
23,166,Future,Zed,2025-08-01,20:00,Al Salam Stadium,1
23,167,Wadi Degla,Ismaily,2025-12-28,20:00,El Sekka El Hadeed Stadium,2
23,168,Zed,Pyramids,2025-10-08,20:00,Petro Sport Stadium,2
23,169,National Bank,Wadi Degla,2025-07-24,20:00,Al Salam Stadium,1
23,170,Talaea El Gaish,Pyramids,2025-08-17,17:00,Alexandria Stadium,2
23,171,Modern Sport,Future,2025-07-10,20:00,Military Academy Stadium,2
23,172,ENPPI,El Gouna,2025-06-05,17:00,Military Academy Stadium,1
23,173,Pyramids,Wadi Degla,2025-10-29,17:00,Zed Club Stadium,1
23,174,Masry,Wadi Degla,2025-11-09,20:00,Cairo Stadium,1
23,175,Wadi Degla,Zamalek,2025-06-26,17:00,Cairo Stadium,2
23,176,National Bank,Smouha,2025-08-30,20:00,Zed Club Stadium,2
23,177,Pharco,Ceramica,2025-05-17,20:00,Air Defense Stadium,2
23,178,Future,Al Ahly,2025-05-05,17:00,Al Salam Stadium,2
23,179,Zamalek,Alexandria Union,2025-11-14,20:00,El Sekka El Hadeed Stadium,1
23,180,Zed,Talaea El Gaish,2025-10-10,20:00,Suez Stadium,2
23,181,Ceramica,Modern Sport,2025-11-04,20:00,Cairo Stadium,1
23,182,Zamalek,El Dakhleya,2025-08-08,20:00,Military Academy Stadium,1
23,183,Zed,Al Ahly,2025-12-30,17:00,Suez Stadium,2
23,184,Alexandria Union,El Dakhleya,2025-07-05,20:00,Air Defense Stadium,1
23,185,Masry,Future,2025-08-16,20:00,Zed Club Stadium,1
23,186,El Dakhleya,Ismaily,2025-09-08,20:00,Zed Club Stadium,2
23,187,Modern Sport,Talaea El Gaish,2025-10-15,20:00,Petro Sport Stadium,2
23,188,Talaea El Gaish,Ismaily,2025-06-09,17:00,Borg El Arab,2
23,189,Alexandria Union,Zamalek,2025-11-19,17:00,Cairo Stadium,2
23,190,Ceramica,Talaea El Gaish,2025-05-18,20:00,Zed Club Stadium,1
23,191,Ismaily,Wadi Degla,2025-11-13,20:00,Suez Stadium,1
23,192,Smouha,Zed,2025-11-05,17:00,Alexandria Stadium,1
23,193,Ismaily,Alexandria Union,2026-01-08,17:00,Military Academy Stadium,1
23,194,ENPPI,El Dakhleya,2025-07-09,20:00,Cairo Stadium,1
23,195,Wadi Degla,Masry,2025-06-18,20:00,Zed Club Stadium,2
23,196,El Gouna,Alexandria Union,2025-10-02,17:00,Air Defense Stadium,2
23,197,Smouha,ENPPI,2026-01-28,17:00,El Sekka El Hadeed Stadium,1
23,198,Modern Sport,Zed,2025-07-23,17:00,El Sekka El Hadeed Stadium,2
23,199,Zamalek,El Gouna,2026-01-14,17:00,Zed Club Stadium,1
23,200,Ismaily,Ceramica,2025-05-05,17:00,Alexandria Stadium,1
23,201,Al Ahly,Pharco,2025-07-28,17:00,Borg El Arab,1
23,202,Modern Sport,Pyramids,2025-06-21,20:00,Military Academy Stadium,2
23,203,Alexandria Union,Ismaily,2025-09-26,20:00,Al Salam Stadium,2
23,204,Zamalek,Talaea El Gaish,2025-10-07,20:00,Petro Sport Stadium,1
23,205,Masry,Ceramica,2025-11-08,17:00,Air Defense Stadium,1
23,206,Future,Smouha,2025-08-19,20:00,Zed Club Stadium,1
23,207,El Dakhleya,Zamalek,2025-06-11,17:00,Borg El Arab,2
23,208,Zed,El Dakhleya,2025-12-21,17:00,Zed Club Stadium,2
23,209,ENPPI,Ceramica,2025-09-09,20:00,Petro Sport Stadium,1
23,210,National Bank,Ismaily,2025-10-25,20:00,El Sekka El Hadeed Stadium,2
23,211,Zamalek,National Bank,2025-05-08,20:00,Zed Club Stadium,1
23,212,Future,National Bank,2025-06-15,17:00,Petro Sport Stadium,1
23,213,Ismaily,Talaea El Gaish,2025-12-30,17:00,Borg El Arab,1
23,214,Modern Sport,Smouha,2025-08-18,17:00,Al Salam Stadium,2
23,215,Smouha,Ceramica,2025-05-19,17:00,Zed Club Stadium,1
23,216,Future,El Gouna,2025-12-23,20:00,Military Academy Stadium,1
23,217,Al Ahly,Masry,2025-10-25,17:00,Air Defense Stadium,1
23,218,National Bank,Zamalek,2025-09-07,20:00,Alexandria Stadium,2
23,219,Wadi Degla,Talaea El Gaish,2025-10-18,20:00,Borg El Arab,2
23,220,El Dakhleya,El Gouna,2025-10-21,17:00,Alexandria Stadium,1
23,221,Zed,Ceramica,2025-08-13,20:00,El Sekka El Hadeed Stadium,2
23,222,Zamalek,Smouha,2025-06-16,17:00,Military Academy Stadium,1
23,223,Smouha,Masry,2025-05-17,20:00,Petro Sport Stadium,2
23,224,ENPPI,National Bank,2025-09-12,20:00,Al Salam Stadium,1
23,225,Pyramids,Masry,2026-01-04,20:00,Cairo Stadium,1
23,226,Alexandria Union,Pharco,2025-10-31,17:00,Al Salam Stadium,1
23,227,Alexandria Union,Ceramica,2025-09-08,20:00,Zed Club Stadium,2
23,228,Pharco,Future,2025-12-03,20:00,Alexandria Stadium,2
23,229,Talaea El Gaish,Wadi Degla,2025-06-24,17:00,Petro Sport Stadium,1
23,230,El Gouna,ENPPI,2026-01-16,20:00,Borg El Arab,2
23,231,ENPPI,Talaea El Gaish,2025-10-19,17:00,Al Salam Stadium,1
23,232,Zed,Masry,2025-05-20,17:00,Suez Stadium,2
23,233,Future,Talaea El Gaish,2025-05-13,17:00,Petro Sport Stadium,1
23,234,El Dakhleya,Pharco,2025-09-08,20:00,Suez Stadium,1
23,235,National Bank,El Dakhleya,2025-06-11,20:00,Cairo Stadium,1
23,236,Al Ahly,Ceramica,2025-10-02,17:00,Borg El Arab,1
23,237,Talaea El Gaish,Ceramica,2025-10-27,20:00,Cairo Stadium,2
23,238,Alexandria Union,ENPPI,2025-08-28,20:00,Military Academy Stadium,2
23,239,Pyramids,Modern Sport,2025-09-18,20:00,Military Academy Stadium,1
23,240,Wadi Degla,National Bank,2025-10-28,20:00,Petro Sport Stadium,2
23,241,Alexandria Union,Smouha,2025-09-27,20:00,Alexandria Stadium,2
23,242,Modern Sport,El Dakhleya,2025-10-18,20:00,Petro Sport Stadium,2
23,243,Ismaily,Smouha,2025-06-14,20:00,Petro Sport Stadium,1
23,244,ENPPI,Zed,2025-10-19,17:00,Suez Stadium,1
23,245,ENPPI,Alexandria Union,2026-01-07,17:00,Cairo Stadium,1
23,246,ENPPI,Ismaily,2025-08-24,20:00,Alexandria Stadium,2
23,247,Zamalek,Wadi Degla,2025-11-20,20:00,Zed Club Stadium,1
23,248,Al Ahly,Smouha,2025-10-04,20:00,Al Salam Stadium,1
23,249,Al Ahly,National Bank,2025-11-16,17:00,Borg El Arab,1
23,250,Masry,Al Ahly,2025-12-26,20:00,Alexandria Stadium,2
23,251,Pharco,Wadi Degla,2025-08-18,17:00,Alexandria Stadium,1
23,252,Talaea El Gaish,Pharco,2025-06-09,20:00,El Sekka El Hadeed Stadium,1
23,253,Smouha,Zamalek,2025-06-02,17:00,Air Defense Stadium,2
23,254,Talaea El Gaish,Smouha,2025-08-25,20:00,Petro Sport Stadium,2
23,255,ENPPI,Wadi Degla,2025-12-24,17:00,Air Defense Stadium,1
23,256,Ismaily,El Gouna,2025-10-17,20:00,Alexandria Stadium,1
23,257,Future,El Dakhleya,2026-01-22,17:00,Zed Club Stadium,1
23,258,El Dakhleya,Smouha,2025-08-12,17:00,Alexandria Stadium,2
23,259,Future,Wadi Degla,2026-01-24,20:00,Cairo Stadium,1
23,260,Talaea El Gaish,El Gouna,2025-12-07,20:00,Borg El Arab,1
23,261,El Gouna,National Bank,2025-12-15,20:00,El Sekka El Hadeed Stadium,2
23,262,ENPPI,Pyramids,2025-10-13,17:00,Suez Stadium,2
23,263,Future,Modern Sport,2025-10-01,17:00,Alexandria Stadium,1
23,264,Alexandria Union,Zed,2025-10-11,17:00,Cairo Stadium,1
23,265,Future,Alexandria Union,2025-08-23,17:00,Al Salam Stadium,1
23,266,Masry,El Dakhleya,2025-08-12,20:00,Military Academy Stadium,1
23,267,Talaea El Gaish,Future,2025-11-27,17:00,El Sekka El Hadeed Stadium,2
23,268,Talaea El Gaish,Alexandria Union,2025-09-23,20:00,Zed Club Stadium,1
23,269,Ceramica,Pharco,2025-05-27,20:00,Petro Sport Stadium,1
23,270,ENPPI,Pharco,2026-01-26,20:00,El Sekka El Hadeed Stadium,1
23,271,El Gouna,Modern Sport,2025-08-08,20:00,El Sekka El Hadeed Stadium,1
23,272,National Bank,Talaea El Gaish,2025-12-13,17:00,Zed Club Stadium,1
23,273,Modern Sport,National Bank,2025-08-01,17:00,Petro Sport Stadium,2
23,274,Smouha,Al Ahly,2025-05-05,17:00,Zed Club Stadium,2
23,275,Smouha,Pyramids,2025-09-14,17:00,El Sekka El Hadeed Stadium,2
23,276,Alexandria Union,Talaea El Gaish,2025-07-15,20:00,Suez Stadium,2
23,277,Ismaily,Modern Sport,2025-08-12,17:00,Borg El Arab,1
23,278,Pharco,Pyramids,2025-06-25,17:00,Suez Stadium,2
23,279,Future,Masry,2025-10-17,17:00,Zed Club Stadium,2
23,280,Ceramica,Al Ahly,2026-01-24,20:00,Military Academy Stadium,2
23,281,Al Ahly,Zed,2025-10-19,20:00,Zed Club Stadium,1
23,282,ENPPI,Smouha,2026-01-21,17:00,Zed Club Stadium,2
23,283,Al Ahly,Ismaily,2025-07-12,20:00,Cairo Stadium,1
23,284,El Dakhleya,Talaea El Gaish,2025-06-02,17:00,Zed Club Stadium,2
23,285,Ismaily,National Bank,2025-06-04,17:00,Al Salam Stadium,1
23,286,El Gouna,Zamalek,2025-12-03,20:00,Zed Club Stadium,2
23,287,Pharco,Zed,2025-07-08,17:00,Alexandria Stadium,2
23,288,Zed,National Bank,2026-01-22,17:00,Air Defense Stadium,2
23,289,Talaea El Gaish,Zed,2026-01-05,17:00,El Sekka El Hadeed Stadium,1
23,290,Smouha,National Bank,2025-10-04,17:00,Suez Stadium,1
23,291,El Dakhleya,ENPPI,2025-11-27,20:00,El Sekka El Hadeed Stadium,2
23,292,Pyramids,Al Ahly,2025-05-05,20:00,Air Defense Stadium,2
23,293,Modern Sport,Alexandria Union,2025-09-01,17:00,Zed Club Stadium,2
23,294,El Gouna,Smouha,2025-10-17,17:00,Military Academy Stadium,2
23,295,Modern Sport,Zamalek,2025-12-14,17:00,El Sekka El Hadeed Stadium,2
23,296,Ismaily,Masry,2025-07-20,17:00,Air Defense Stadium,2
23,297,National Bank,Masry,2025-10-30,20:00,Suez Stadium,2
23,298,Masry,National Bank,2025-07-17,17:00,El Sekka El Hadeed Stadium,1
23,299,National Bank,Al Ahly,2025-12-23,20:00,Al Salam Stadium,2
23,300,Wadi Degla,ENPPI,2026-01-16,20:00,Petro Sport Stadium,2
23,301,Ceramica,El Dakhleya,2025-12-07,20:00,Air Defense Stadium,1
23,302,Masry,Alexandria Union,2025-07-05,20:00,Air Defense Stadium,1
23,303,Masry,Zed,2025-05-04,20:00,Borg El Arab,1
23,304,Smouha,Modern Sport,2025-08-24,20:00,Zed Club Stadium,1
23,305,Al Ahly,Talaea El Gaish,2026-01-23,17:00,Zed Club Stadium,1
23,306,Modern Sport,Ismaily,2025-10-11,20:00,Suez Stadium,2
24,1,National Bank,Al Ahly,2025-05-17,20:00,Cairo Stadium,2
24,2,Future,Al Ahly,2025-09-17,20:00,Military Academy Stadium,2
24,3,National Bank,Pharco,2025-09-07,17:00,Al Salam Stadium,1
24,4,ENPPI,Ismaily,2026-01-29,17:00,Al Salam Stadium,2
24,5,Modern Sport,Wadi Degla,2025-11-22,17:00,Borg El Arab,1
24,6,Al Ahly,Masry,2025-07-16,20:00,Air Defense Stadium,1
24,7,Zamalek,Masry,2025-05-02,17:00,Petro Sport Stadium,1
24,8,Ceramica,National Bank,2025-07-11,17:00,Military Academy Stadium,1
24,9,Zamalek,Wadi Degla,2025-08-10,20:00,Petro Sport Stadium,1
24,10,Talaea El Gaish,Modern Sport,2025-12-24,20:00,Alexandria Stadium,1
24,11,Masry,National Bank,2025-07-09,17:00,Cairo Stadium,1
24,12,Pyramids,Ismaily,2025-10-31,20:00,Cairo Stadium,1
24,13,Wadi Degla,Zamalek,2026-01-14,17:00,Suez Stadium,2
24,14,Al Ahly,Wadi Degla,2025-05-09,17:00,Borg El Arab,1
24,15,Zamalek,Pyramids,2025-09-21,20:00,El Sekka El Hadeed Stadium,1
24,16,El Gouna,Talaea El Gaish,2025-12-02,17:00,Borg El Arab,2
24,17,Al Ahly,Zed,2025-06-02,17:00,Petro Sport Stadium,1
24,18,Future,El Gouna,2025-07-18,17:00,Cairo Stadium,1
24,19,Al Ahly,Pyramids,2025-06-07,17:00,Zed Club Stadium,1
24,20,El Dakhleya,Modern Sport,2025-06-16,17:00,Military Academy Stadium,1
24,21,Alexandria Union,Future,2025-09-26,20:00,Petro Sport Stadium,2
24,22,Future,Ismaily,2025-11-12,20:00,Cairo Stadium,1
24,23,ENPPI,Pyramids,2025-07-07,17:00,El Sekka El Hadeed Stadium,2
24,24,Future,Modern Sport,2025-07-28,17:00,Suez Stadium,1
24,25,Al Ahly,Talaea El Gaish,2025-06-16,17:00,Air Defense Stadium,1
24,26,Alexandria Union,Ismaily,2025-09-06,17:00,Cairo Stadium,2
24,27,Pyramids,Al Ahly,2025-11-21,17:00,Petro Sport Stadium,2
24,28,Alexandria Union,National Bank,2025-06-03,17:00,Air Defense Stadium,2
24,29,Smouha,Ismaily,2026-01-11,17:00,El Sekka El Hadeed Stadium,2
24,30,Al Ahly,National Bank,2025-07-09,20:00,Zed Club Stadium,1
24,31,Modern Sport,Pharco,2026-01-12,20:00,Cairo Stadium,1
24,32,Pharco,Ceramica,2025-12-04,20:00,Zed Club Stadium,2
24,33,El Gouna,Al Ahly,2026-01-28,17:00,Petro Sport Stadium,2
24,34,Pyramids,Pharco,2025-05-04,20:00,El Sekka El Hadeed Stadium,1
24,35,Talaea El Gaish,El Dakhleya,2025-09-28,20:00,Al Salam Stadium,1
24,36,Ceramica,Modern Sport,2026-01-01,17:00,Suez Stadium,1
24,37,Pharco,Smouha,2025-12-29,17:00,Cairo Stadium,2
24,38,Alexandria Union,El Gouna,2025-08-09,17:00,Borg El Arab,1
24,39,ENPPI,Zed,2025-10-22,20:00,Air Defense Stadium,1
24,40,Pyramids,Talaea El Gaish,2025-09-21,17:00,El Sekka El Hadeed Stadium,1
24,41,ENPPI,Masry,2025-08-27,17:00,Borg El Arab,2
24,42,Talaea El Gaish,Ismaily,2025-06-23,20:00,Petro Sport Stadium,2
24,43,Wadi Degla,National Bank,2025-10-22,17:00,Petro Sport Stadium,2
24,44,Modern Sport,Zed,2025-09-19,20:00,Military Academy Stadium,2
24,45,Wadi Degla,Ismaily,2026-01-19,17:00,Al Salam Stadium,2
24,46,Modern Sport,Talaea El Gaish,2025-07-13,20:00,Suez Stadium,2
24,47,Zed,Masry,2026-01-13,20:00,Cairo Stadium,2
24,48,Masry,Alexandria Union,2025-10-21,17:00,Al Salam Stadium,1
24,49,ENPPI,Zamalek,2025-10-14,17:00,Zed Club Stadium,2
24,50,El Dakhleya,Pharco,2025-12-12,20:00,Petro Sport Stadium,1
24,51,El Dakhleya,Ceramica,2025-07-16,20:00,El Sekka El Hadeed Stadium,2
24,52,El Gouna,Zed,2025-08-06,17:00,Al Salam Stadium,1
24,53,El Dakhleya,National Bank,2025-05-30,20:00,Zed Club Stadium,2
24,54,Future,Masry,2025-08-26,20:00,Air Defense Stadium,2
24,55,El Dakhleya,Future,2025-11-19,20:00,El Sekka El Hadeed Stadium,2
24,56,Ismaily,Al Ahly,2025-09-15,17:00,El Sekka El Hadeed Stadium,2
24,57,Ismaily,Masry,2025-10-26,17:00,El Sekka El Hadeed Stadium,2
24,58,Ceramica,Zamalek,2025-10-16,20:00,Al Salam Stadium,2
24,59,Alexandria Union,Smouha,2025-12-12,17:00,Alexandria Stadium,2
24,60,Ceramica,Al Ahly,2026-01-09,20:00,Alexandria Stadium,2
24,61,Masry,Wadi Degla,2026-01-12,20:00,Air Defense Stadium,1
24,62,Ceramica,Smouha,2025-07-10,17:00,Military Academy Stadium,2
24,63,El Dakhleya,ENPPI,2026-01-09,17:00,Military Academy Stadium,2
24,64,Talaea El Gaish,Al Ahly,2025-09-24,17:00,Suez Stadium,2
24,65,Pyramids,Wadi Degla,2025-12-11,20:00,Borg El Arab,1
24,66,Zed,Talaea El Gaish,2025-07-04,20:00,Al Salam Stadium,2
24,67,Masry,Ismaily,2025-09-30,17:00,Cairo Stadium,1
24,68,Ceramica,ENPPI,2025-12-23,20:00,El Sekka El Hadeed Stadium,2
24,69,Zed,Pharco,2025-11-07,17:00,Air Defense Stadium,1
24,70,Pyramids,Alexandria Union,2025-08-06,17:00,Borg El Arab,1
24,71,Masry,Pharco,2025-09-29,17:00,Alexandria Stadium,1
24,72,Zed,Wadi Degla,2025-12-01,17:00,Alexandria Stadium,1
24,73,National Bank,Talaea El Gaish,2025-09-18,20:00,Borg El Arab,1
24,74,El Gouna,Wadi Degla,2025-07-27,17:00,Zed Club Stadium,1
24,75,National Bank,Alexandria Union,2025-05-23,17:00,Suez Stadium,1
24,76,Pharco,Pyramids,2025-05-13,17:00,Air Defense Stadium,2
24,77,Modern Sport,Pyramids,2026-01-18,17:00,Zed Club Stadium,2
24,78,Zed,Modern Sport,2025-12-05,20:00,Alexandria Stadium,1
24,79,Masry,Smouha,2025-10-05,17:00,Alexandria Stadium,1
24,80,Zamalek,El Dakhleya,2025-06-24,20:00,Military Academy Stadium,1
24,81,Talaea El Gaish,National Bank,2025-10-29,17:00,Petro Sport Stadium,2
24,82,Pyramids,Ceramica,2025-05-16,17:00,Alexandria Stadium,1
24,83,Smouha,National Bank,2025-12-25,20:00,Borg El Arab,1
24,84,Pharco,Al Ahly,2025-11-29,17:00,Military Academy Stadium,2
24,85,Zamalek,Future,2025-07-20,17:00,Military Academy Stadium,1
24,86,Ismaily,Modern Sport,2025-06-24,17:00,Borg El Arab,1
24,87,Wadi Degla,Pharco,2025-09-10,17:00,Air Defense Stadium,2
24,88,National Bank,Ceramica,2025-10-09,17:00,Petro Sport Stadium,2
24,89,El Gouna,Zamalek,2025-11-19,20:00,Alexandria Stadium,2
24,90,Ismaily,ENPPI,2025-11-25,17:00,Suez Stadium,1
24,91,El Gouna,Modern Sport,2026-01-08,20:00,Air Defense Stadium,1
24,92,Wadi Degla,Al Ahly,2025-11-05,20:00,Borg El Arab,2
24,93,Zamalek,National Bank,2025-12-21,20:00,Alexandria Stadium,1
24,94,Zed,Ismaily,2025-11-05,20:00,Zed Club Stadium,2
24,95,ENPPI,Future,2025-07-20,17:00,Al Salam Stadium,2
24,96,Masry,Zamalek,2025-06-27,20:00,Air Defense Stadium,2
24,97,National Bank,Modern Sport,2025-12-02,17:00,Cairo Stadium,1
24,98,Alexandria Union,Zed,2025-08-14,20:00,Al Salam Stadium,1
24,99,Smouha,Al Ahly,2025-12-13,17:00,Borg El Arab,2
24,100,Pyramids,Zamalek,2025-08-25,17:00,Alexandria Stadium,2
24,101,ENPPI,El Dakhleya,2025-07-30,20:00,Air Defense Stadium,1
24,102,National Bank,Smouha,2025-06-28,20:00,Cairo Stadium,2
24,103,Pyramids,National Bank,2025-06-11,17:00,Suez Stadium,1
24,104,El Dakhleya,Talaea El Gaish,2025-08-24,20:00,Zed Club Stadium,2
24,105,Alexandria Union,Ceramica,2025-06-23,17:00,Zed Club Stadium,2
24,106,Ismaily,Alexandria Union,2025-09-26,17:00,Air Defense Stadium,1
24,107,National Bank,El Gouna,2025-08-31,17:00,Suez Stadium,1
24,108,National Bank,Ismaily,2025-11-08,17:00,Cairo Stadium,2
24,109,El Dakhleya,Pyramids,2025-08-13,17:00,El Sekka El Hadeed Stadium,2
24,110,Pharco,Future,2025-06-11,17:00,Alexandria Stadium,2
24,111,Smouha,Pharco,2025-09-30,17:00,Cairo Stadium,1
24,112,Masry,Zed,2025-08-19,20:00,Petro Sport Stadium,1
24,113,ENPPI,Smouha,2025-11-11,17:00,Cairo Stadium,2
24,114,El Dakhleya,Smouha,2025-09-28,20:00,Petro Sport Stadium,2
24,115,Wadi Degla,ENPPI,2026-01-30,20:00,Al Salam Stadium,2
24,116,Pharco,Alexandria Union,2025-08-10,20:00,Cairo Stadium,2
24,117,ENPPI,Alexandria Union,2025-10-10,17:00,Air Defense Stadium,1
24,118,Ismaily,Zamalek,2025-06-09,20:00,Alexandria Stadium,2
24,119,Modern Sport,Zamalek,2025-08-01,20:00,El Sekka El Hadeed Stadium,2
24,120,Alexandria Union,Masry,2025-11-13,17:00,Military Academy Stadium,2
24,121,Alexandria Union,Zamalek,2025-06-26,20:00,El Sekka El Hadeed Stadium,2
24,122,Zed,El Gouna,2025-06-26,20:00,Alexandria Stadium,2
24,123,Talaea El Gaish,ENPPI,2025-09-06,20:00,Borg El Arab,2
24,124,Zamalek,Smouha,2025-08-23,17:00,Suez Stadium,1
24,125,Future,ENPPI,2025-05-21,17:00,El Sekka El Hadeed Stadium,1
24,126,Future,Zamalek,2025-08-04,20:00,Air Defense Stadium,2
24,127,Talaea El Gaish,Wadi Degla,2025-05-13,17:00,Air Defense Stadium,1
24,128,Smouha,Masry,2025-07-05,20:00,Petro Sport Stadium,2
24,129,National Bank,Zamalek,2026-01-21,20:00,El Sekka El Hadeed Stadium,2
