Individual,MatchNo,Team1,Team2,Date,Time,Venue,Leg
25,146,Pyramids,Smouha,2025-11-26,20:00,Military Academy Stadium,1
25,147,El Gouna,Zed,2025-07-27,17:00,Cairo Stadium,1
25,148,ENPPI,Talaea El Gaish,2025-05-06,17:00,Air Defense Stadium,1
25,149,Alexandria Union,Smouha,2026-01-11,17:00,Alexandria Stadium,2
25,150,Alexandria Union,Zed,2026-01-29,17:00,Air Defense Stadium,1
25,151,Zamalek,El Gouna,2025-12-08,17:00,Air Defense Stadium,1
25,152,Alexandria Union,Masry,2026-01-09,20:00,Al Salam Stadium,2
25,153,Talaea El Gaish,Zamalek,2025-08-24,17:00,Borg El Arab,2
25,154,ENPPI,Alexandria Union,2026-01-21,17:00,Al Salam Stadium,1
25,155,Talaea El Gaish,El Dakhleya,2026-01-22,20:00,Air Defense Stadium,1
25,156,Wadi Degla,Alexandria Union,2025-10-23,20:00,Al Salam Stadium,2
25,157,Wadi Degla,Pharco,2025-11-21,17:00,Cairo Stadium,2
25,158,Wadi Degla,El Dakhleya,2025-10-07,17:00,Petro Sport Stadium,2
25,159,Modern Sport,Ceramica,2025-09-26,17:00,Zed Club Stadium,2
25,160,Smouha,Alexandria Union,2025-11-30,20:00,Air Defense Stadium,1
25,161,Wadi Degla,Zed,2025-11-29,17:00,Al Salam Stadium,2
25,162,National Bank,Wadi Degla,2025-05-05,17:00,Al Salam Stadium,1
25,163,Modern Sport,National Bank,2026-01-23,17:00,Petro Sport Stadium,2
25,164,Smouha,Talaea El Gaish,2025-09-12,20:00,Cairo Stadium,1
25,165,National Bank,ENPPI,2026-01-02,17:00,Al Salam Stadium,2
25,166,Al Ahly,National Bank,2025-10-25,20:00,Military Academy Stadium,1
25,167,Alexandria Union,Ceramica,2025-08-21,20:00,Suez Stadium,2
25,168,Smouha,National Bank,2025-07-30,17:00,Military Academy Stadium,1
25,169,Future,Smouha,2025-10-19,20:00,Alexandria Stadium,1
25,170,Masry,El Dakhleya,2025-06-15,20:00,Military Academy Stadium,1
25,171,Masry,Al Ahly,2025-10-12,20:00,El Sekka El Hadeed Stadium,2
25,172,Ceramica,Pharco,2025-10-30,17:00,Suez Stadium,1
25,173,Zed,ENPPI,2025-10-26,17:00,Cairo Stadium,2
25,174,Smouha,Zamalek,2025-09-18,17:00,El Sekka El Hadeed Stadium,2
25,175,Ceramica,Ismaily,2025-08-25,20:00,Al Salam Stadium,2
25,176,Future,Al Ahly,2025-12-14,17:00,Alexandria Stadium,2
25,177,Future,El Gouna,2025-08-08,17:00,Air Defense Stadium,1
25,178,Zed,Wadi Degla,2025-10-18,17:00,Cairo Stadium,1
25,179,Zed,Ismaily,2025-09-11,17:00,Al Salam Stadium,2
25,180,Alexandria Union,El Dakhleya,2025-12-01,17:00,Suez Stadium,1
25,181,ENPPI,El Gouna,2025-05-29,17:00,Zed Club Stadium,1
25,182,Modern Sport,El Gouna,2025-06-26,20:00,Al Salam Stadium,2
25,183,ENPPI,Future,2025-05-23,17:00,El Sekka El Hadeed Stadium,2
25,184,National Bank,Zamalek,2025-11-07,20:00,Al Salam Stadium,2
25,185,Zed,Pyramids,2025-10-19,20:00,Suez Stadium,2
25,186,Wadi Degla,Ceramica,2025-09-22,20:00,Alexandria Stadium,2
25,187,Al Ahly,Future,2025-11-23,20:00,Borg El Arab,1
25,188,National Bank,El Gouna,2025-10-18,17:00,Alexandria Stadium,1
25,189,Smouha,Zed,2025-09-30,17:00,Air Defense Stadium,1
25,190,Zamalek,Zed,2025-10-19,17:00,Petro Sport Stadium,1
25,191,Future,Pyramids,2025-10-07,17:00,Cairo Stadium,2
25,192,Wadi Degla,El Gouna,2026-01-16,17:00,Alexandria Stadium,2
25,193,Talaea El Gaish,Masry,2025-07-14,17:00,Cairo Stadium,2
25,194,Masry,Talaea El Gaish,2025-05-28,20:00,Borg El Arab,1
25,195,Future,Talaea El Gaish,2026-01-16,20:00,Borg El Arab,1
25,196,Alexandria Union,Ismaily,2025-06-05,17:00,El Sekka El Hadeed Stadium,2
25,197,Masry,Ceramica,2025-06-01,20:00,Military Academy Stadium,1
25,198,El Dakhleya,Ceramica,2025-05-19,17:00,Alexandria Stadium,2
25,199,Pharco,Al Ahly,2025-06-08,17:00,El Sekka El Hadeed Stadium,2
25,200,Pharco,Smouha,2025-12-29,20:00,Zed Club Stadium,2
25,201,Pyramids,Zamalek,2025-10-13,17:00,Military Academy Stadium,2
25,202,Zamalek,ENPPI,2025-05-16,17:00,Air Defense Stadium,1
25,203,Modern Sport,Future,2025-05-05,17:00,Petro Sport Stadium,2
25,204,Modern Sport,Alexandria Union,2025-05-29,17:00,Petro Sport Stadium,2
25,205,Modern Sport,Pyramids,2025-06-10,20:00,Borg El Arab,2
25,206,National Bank,Zed,2026-01-09,17:00,Cairo Stadium,1
25,207,Zamalek,Talaea El Gaish,2025-11-01,20:00,Alexandria Stadium,1
25,208,Ceramica,El Gouna,2026-01-18,20:00,Suez Stadium,1
25,209,ENPPI,Wadi Degla,2025-09-09,17:00,Cairo Stadium,1
25,210,National Bank,Future,2025-09-24,17:00,Al Salam Stadium,2
25,211,Pyramids,Talaea El Gaish,2025-08-09,17:00,El Sekka El Hadeed Stadium,1
25,212,Ismaily,ENPPI,2025-10-30,20:00,Military Academy Stadium,1
25,213,El Dakhleya,El Gouna,2025-10-23,20:00,Suez Stadium,1
25,214,Modern Sport,Pharco,2025-07-24,20:00,Air Defense Stadium,1
25,215,ENPPI,Zed,2025-08-01,17:00,Borg El Arab,1
25,216,Alexandria Union,Modern Sport,2025-07-06,20:00,El Sekka El Hadeed Stadium,1
25,217,Alexandria Union,El Gouna,2025-10-14,17:00,Petro Sport Stadium,1
25,218,Smouha,Masry,2025-10-03,20:00,Alexandria Stadium,2
25,219,Ceramica,Al Ahly,2025-10-18,20:00,Cairo Stadium,2
25,220,Smouha,Modern Sport,2025-09-30,20:00,El Sekka El Hadeed Stadium,1
25,221,Zed,Smouha,2025-10-02,17:00,El Sekka El Hadeed Stadium,2
25,222,Alexandria Union,Al Ahly,2025-11-05,20:00,Suez Stadium,2
25,223,Masry,ENPPI,2025-07-26,20:00,El Sekka El Hadeed Stadium,1
25,224,Ceramica,El Dakhleya,2025-05-31,17:00,Suez Stadium,1
25,225,El Gouna,Pyramids,2025-07-17,17:00,Air Defense Stadium,2
25,226,Pyramids,Alexandria Union,2025-12-22,20:00,El Sekka El Hadeed Stadium,1
25,227,Wadi Degla,Talaea El Gaish,2025-12-05,17:00,Al Salam Stadium,2
25,228,Wadi Degla,Zamalek,2025-12-29,17:00,Al Salam Stadium,2
25,229,Smouha,Pyramids,2025-12-29,17:00,Military Academy Stadium,2
25,230,National Bank,Ceramica,2025-08-30,20:00,Military Academy Stadium,2
25,231,Alexandria Union,National Bank,2025-07-29,20:00,Military Academy Stadium,2
25,232,ENPPI,Pharco,2025-11-16,17:00,Air Defense Stadium,1
25,233,Al Ahly,Alexandria Union,2025-05-06,20:00,Air Defense Stadium,1
25,234,Al Ahly,Pharco,2025-12-28,17:00,Borg El Arab,1
25,235,Future,National Bank,2025-12-03,17:00,Alexandria Stadium,1
25,236,National Bank,Masry,2025-12-14,17:00,Military Academy Stadium,2
25,237,Zed,El Gouna,2025-08-01,17:00,Borg El Arab,2
25,238,Ceramica,National Bank,2026-01-31,20:00,Alexandria Stadium,1
25,239,Al Ahly,Zamalek,2026-01-23,20:00,Alexandria Stadium,1
25,240,Zed,Ceramica,2025-06-07,20:00,Petro Sport Stadium,2
25,241,El Gouna,Zamalek,2025-12-25,20:00,Suez Stadium,2
25,242,Wadi Degla,ENPPI,2025-06-29,17:00,Petro Sport Stadium,2
25,243,ENPPI,Ceramica,2025-11-20,20:00,Zed Club Stadium,1
25,244,Pyramids,El Gouna,2025-11-18,20:00,Alexandria Stadium,1
25,245,Pyramids,Future,2025-12-24,17:00,Cairo Stadium,1
25,246,Modern Sport,Zed,2025-11-20,20:00,Suez Stadium,2
25,247,El Dakhleya,Zamalek,2025-09-22,17:00,Zed Club Stadium,2
25,248,Masry,Pyramids,2025-06-22,20:00,Suez Stadium,2
25,249,El Dakhleya,Pyramids,2025-06-15,17:00,Borg El Arab,2
25,250,Ceramica,Talaea El Gaish,2025-05-16,17:00,El Sekka El Hadeed Stadium,1
25,251,Modern Sport,Smouha,2025-07-25,20:00,Air Defense Stadium,2
25,252,ENPPI,Pyramids,2025-06-25,20:00,Air Defense Stadium,2
25,253,Ceramica,Smouha,2026-01-01,20:00,Cairo Stadium,2
25,254,National Bank,El Dakhleya,2025-07-03,20:00,Cairo Stadium,1
25,255,Ceramica,ENPPI,2026-01-27,20:00,Borg El Arab,2
25,256,Pharco,El Gouna,2025-11-05,17:00,Cairo Stadium,2
25,257,Modern Sport,El Dakhleya,2025-12-04,20:00,Cairo Stadium,2
25,258,Pharco,ENPPI,2025-10-04,17:00,Air Defense Stadium,2
25,259,Al Ahly,ENPPI,2025-07-17,20:00,Cairo Stadium,1
25,260,Masry,Alexandria Union,2025-10-15,20:00,Petro Sport Stadium,1
25,261,Al Ahly,El Gouna,2025-07-09,17:00,Alexandria Stadium,1
25,262,El Gouna,Future,2025-10-30,17:00,Al Salam Stadium,2
25,263,Alexandria Union,Pharco,2026-01-10,20:00,Petro Sport Stadium,1
25,264,Future,Ceramica,2025-07-24,17:00,Military Academy Stadium,1
25,265,Pyramids,Masry,2025-09-14,17:00,Cairo Stadium,1
25,266,Future,Zamalek,2025-05-19,20:00,Alexandria Stadium,2
25,267,Pharco,El Dakhleya,2025-08-15,17:00,Military Academy Stadium,2
25,268,Pharco,Pyramids,2025-12-11,20:00,El Sekka El Hadeed Stadium,2
25,269,Smouha,Ismaily,2025-09-22,20:00,Air Defense Stadium,2
25,270,Talaea El Gaish,Wadi Degla,2025-08-04,20:00,Al Salam Stadium,1
25,271,Pharco,Zamalek,2025-11-25,17:00,Petro Sport Stadium,2
25,272,Pyramids,Pharco,2026-01-27,17:00,Al Salam Stadium,1
25,273,Zamalek,Ismaily,2025-09-02,20:00,Military Academy Stadium,1
25,274,Talaea El Gaish,Future,2025-08-09,20:00,Cairo Stadium,2
25,275,Pyramids,Ismaily,2025-08-31,20:00,El Sekka El Hadeed Stadium,1
25,276,ENPPI,Smouha,2026-01-02,17:00,Cairo Stadium,2
25,277,Alexandria Union,Wadi Degla,2026-01-05,20:00,Cairo Stadium,1
25,278,Al Ahly,Ceramica,2025-07-15,20:00,Military Academy Stadium,1
25,279,Pharco,National Bank,2026-01-23,20:00,Air Defense Stadium,2
25,280,Pyramids,Modern Sport,2025-09-23,20:00,Alexandria Stadium,1
25,281,Ismaily,Zed,2025-09-24,20:00,Alexandria Stadium,1
25,282,Future,Ismaily,2025-10-03,20:00,El Sekka El Hadeed Stadium,1
25,283,Ismaily,El Gouna,2025-05-17,17:00,Petro Sport Stadium,1
25,284,El Gouna,Alexandria Union,2025-08-16,20:00,Cairo Stadium,2
25,285,El Gouna,Wadi Degla,2025-07-16,20:00,Alexandria Stadium,1
25,286,El Dakhleya,ENPPI,2025-08-06,17:00,Military Academy Stadium,2
25,287,Al Ahly,Modern Sport,2025-09-23,17:00,Air Defense Stadium,1
25,288,Zamalek,El Dakhleya,2025-12-17,20:00,Military Academy Stadium,1
25,289,National Bank,Talaea El Gaish,2025-09-17,17:00,Petro Sport Stadium,1
25,290,Ceramica,Zed,2025-10-31,17:00,Cairo Stadium,1
25,291,Zamalek,Wadi Degla,2025-11-13,17:00,Zed Club Stadium,1
25,292,Zamalek,Pharco,2025-10-15,17:00,Suez Stadium,1
25,293,Zed,Zamalek,2025-11-20,20:00,Petro Sport Stadium,2
25,294,El Gouna,Ismaily,2025-11-27,17:00,Suez Stadium,2
25,295,Talaea El Gaish,Alexandria Union,2025-10-20,20:00,Alexandria Stadium,1
25,296,El Dakhleya,Pharco,2025-12-13,17:00,Cairo Stadium,1
25,297,Ismaily,Smouha,2026-01-25,17:00,Borg El Arab,1
25,298,El Dakhleya,Alexandria Union,2025-12-18,17:00,Petro Sport Stadium,2
25,299,Zed,El Dakhleya,2025-05-28,17:00,Zed Club Stadium,2
25,300,Al Ahly,Zed,2025-12-09,17:00,Al Salam Stadium,1
25,301,Zamalek,Pyramids,2025-08-05,17:00,Suez Stadium,1
25,302,Ceramica,Pyramids,2025-08-04,17:00,Petro Sport Stadium,2
25,303,Pyramids,ENPPI,2025-10-19,20:00,Air Defense Stadium,1
25,304,El Dakhleya,Al Ahly,2025-09-07,17:00,Cairo Stadium,2
25,305,Masry,Future,2025-09-21,20:00,Air Defense Stadium,1
25,306,Modern Sport,Masry,2025-06-06,17:00,El Sekka El Hadeed Stadium,2
26,1,Zed,Alexandria Union,2025-12-10,17:00,Petro Sport Stadium,2
26,2,Wadi Degla,National Bank,2025-10-17,20:00,El Sekka El Hadeed Stadium,2
26,3,Zamalek,Modern Sport,2025-10-01,17:00,Air Defense Stadium,1
26,4,ENPPI,Ceramica,2025-05-15,17:00,Cairo Stadium,1
26,5,Pharco,Talaea El Gaish,2025-06-30,17:00,Al Salam Stadium,2
26,6,Zamalek,Talaea El Gaish,2025-05-21,17:00,El Sekka El Hadeed Stadium,1
26,7,El Dakhleya,Future,2026-01-07,20:00,Al Salam Stadium,2
26,8,Ismaily,Ceramica,2026-01-13,20:00,Alexandria Stadium,1
26,9,National Bank,Wadi Degla,2025-06-11,20:00,Borg El Arab,1
26,10,Ismaily,Zed,2025-09-18,20:00,Military Academy Stadium,1
26,11,Future,Zamalek,2025-08-19,17:00,Military Academy Stadium,2
26,12,Masry,El Gouna,2025-08-03,17:00,Borg El Arab,1
26,13,ENPPI,Talaea El Gaish,2025-06-22,17:00,Cairo Stadium,1
26,14,El Gouna,Talaea El Gaish,2025-05-09,20:00,Zed Club Stadium,2
26,15,Pharco,Wadi Degla,2025-12-29,17:00,Al Salam Stadium,1
26,16,National Bank,Al Ahly,2025-05-19,17:00,Borg El Arab,2
26,17,ENPPI,Ismaily,2025-11-21,20:00,El Sekka El Hadeed Stadium,2
26,18,Smouha,Masry,2025-06-13,20:00,Borg El Arab,2
26,19,Alexandria Union,Zed,2025-11-25,17:00,El Sekka El Hadeed Stadium,1
26,20,Alexandria Union,ENPPI,2025-05-15,20:00,Al Salam Stadium,2
26,21,Modern Sport,Alexandria Union,2025-12-06,20:00,Suez Stadium,2
26,22,Future,Al Ahly,2025-05-22,20:00,Military Academy Stadium,2
26,23,National Bank,El Gouna,2025-11-17,17:00,Zed Club Stadium,1
26,24,Smouha,Talaea El Gaish,2025-11-02,17:00,Suez Stadium,1
26,25,Zamalek,Masry,2025-05-03,20:00,Petro Sport Stadium,1
26,26,Pyramids,Future,2026-01-19,17:00,Military Academy Stadium,1
26,27,Pyramids,El Dakhleya,2025-10-31,17:00,Zed Club Stadium,1
26,28,Pyramids,Al Ahly,2025-07-21,20:00,El Sekka El Hadeed Stadium,2
26,29,Al Ahly,Pharco,2025-07-07,20:00,Suez Stadium,1
26,30,Talaea El Gaish,Alexandria Union,2025-06-18,20:00,Al Salam Stadium,1
26,31,El Gouna,Smouha,2026-01-13,20:00,Suez Stadium,2
26,32,Masry,Modern Sport,2025-10-01,20:00,El Sekka El Hadeed Stadium,1
26,33,Alexandria Union,Zamalek,2025-10-04,20:00,Alexandria Stadium,2
26,34,Wadi Degla,Ceramica,2025-10-04,17:00,Petro Sport Stadium,2
26,35,Alexandria Union,El Gouna,2026-01-01,17:00,Borg El Arab,1
26,36,El Gouna,Modern Sport,2025-09-01,20:00,Cairo Stadium,1
26,37,El Dakhleya,Ismaily,2025-12-18,20:00,Al Salam Stadium,2
26,38,Alexandria Union,Masry,2025-12-12,20:00,El Sekka El Hadeed Stadium,2
26,39,Ismaily,Al Ahly,2026-01-22,20:00,Al Salam Stadium,2
26,40,National Bank,Masry,2025-07-26,20:00,Zed Club Stadium,2
26,41,Future,National Bank,2025-09-27,17:00,Cairo Stadium,1
26,42,Zed,ENPPI,2025-07-08,20:00,Military Academy Stadium,2
26,43,National Bank,Pharco,2025-05-13,17:00,Borg El Arab,1
26,44,Zamalek,El Dakhleya,2025-06-07,20:00,Al Salam Stadium,1
26,45,Ismaily,Talaea El Gaish,2025-09-06,20:00,Petro Sport Stadium,1
26,46,Pyramids,Alexandria Union,2025-07-18,20:00,Al Salam Stadium,1
26,47,Pharco,Modern Sport,2025-05-08,20:00,Petro Sport Stadium,2
26,48,El Gouna,National Bank,2025-09-01,17:00,Al Salam Stadium,2
26,49,Alexandria Union,El Dakhleya,2025-05-11,17:00,Alexandria Stadium,1
26,50,El Gouna,Zamalek,2025-05-19,20:00,Borg El Arab,2
26,51,Smouha,El Dakhleya,2026-01-21,20:00,Cairo Stadium,1
26,52,Ismaily,Wadi Degla,2025-10-05,20:00,Alexandria Stadium,1
26,53,El Dakhleya,ENPPI,2025-10-31,20:00,Alexandria Stadium,2
26,54,Smouha,Future,2025-09-29,17:00,Alexandria Stadium,2
26,55,El Dakhleya,Alexandria Union,2025-05-23,17:00,Borg El Arab,2
26,56,Ceramica,Modern Sport,2025-08-07,20:00,Cairo Stadium,1
26,57,Modern Sport,Masry,2025-08-13,17:00,Suez Stadium,2
26,58,ENPPI,Future,2025-10-01,20:00,Cairo Stadium,2
26,59,El Gouna,Ceramica,2025-06-24,17:00,Suez Stadium,2
26,60,Modern Sport,Wadi Degla,2025-09-02,17:00,Borg El Arab,1
26,61,Zed,Smouha,2025-12-04,17:00,Al Salam Stadium,2
26,62,Wadi Degla,Al Ahly,2026-01-04,17:00,Military Academy Stadium,2
26,63,Modern Sport,El Dakhleya,2025-12-01,17:00,Air Defense Stadium,2
26,64,Future,ENPPI,2025-07-09,20:00,Petro Sport Stadium,1
26,65,Talaea El Gaish,El Gouna,2025-08-17,20:00,Suez Stadium,1
26,66,Modern Sport,Pyramids,2025-09-06,20:00,El Sekka El Hadeed Stadium,2
26,67,El Dakhleya,Zamalek,2025-11-11,17:00,Air Defense Stadium,2
26,68,Wadi Degla,Pyramids,2025-08-18,20:00,Al Salam Stadium,2
26,69,Zed,El Gouna,2025-06-07,20:00,Petro Sport Stadium,2
26,70,El Gouna,Pharco,2025-08-18,20:00,Cairo Stadium,1
26,71,Zed,Pyramids,2025-10-23,17:00,Alexandria Stadium,2
26,72,El Gouna,Alexandria Union,2025-08-17,17:00,Air Defense Stadium,2
26,73,Modern Sport,Talaea El Gaish,2026-01-03,20:00,El Sekka El Hadeed Stadium,2
26,74,Wadi Degla,Alexandria Union,2025-11-11,20:00,Petro Sport Stadium,2
26,75,Masry,Pharco,2026-01-10,20:00,Borg El Arab,1
26,76,Alexandria Union,National Bank,2026-01-12,20:00,Petro Sport Stadium,2
26,77,Masry,Future,2025-06-06,17:00,Cairo Stadium,1
26,78,Future,Pharco,2025-10-18,17:00,Borg El Arab,1
26,79,Pharco,El Gouna,2025-06-02,17:00,Air Defense Stadium,2
26,80,Talaea El Gaish,Pyramids,2025-07-22,17:00,Air Defense Stadium,2
26,81,Al Ahly,Zed,2025-07-19,20:00,Suez Stadium,1
26,82,Future,Zed,2025-12-07,20:00,Al Salam Stadium,1
26,83,Ceramica,Ismaily,2025-09-09,17:00,Petro Sport Stadium,2
26,84,Talaea El Gaish,Pharco,2025-06-30,17:00,Cairo Stadium,1
26,85,Zed,Pharco,2026-01-17,17:00,Petro Sport Stadium,1
26,86,El Dakhleya,Modern Sport,2025-10-16,20:00,Military Academy Stadium,1
26,87,Talaea El Gaish,Zed,2025-08-09,20:00,Alexandria Stadium,1
26,88,Modern Sport,Smouha,2025-09-16,17:00,Military Academy Stadium,2
26,89,Al Ahly,ENPPI,2025-10-03,20:00,Alexandria Stadium,1
26,90,Ismaily,National Bank,2025-08-27,20:00,Zed Club Stadium,1
26,91,Talaea El Gaish,Modern Sport,2025-10-28,20:00,Borg El Arab,1
26,92,Al Ahly,El Gouna,2025-09-10,17:00,El Sekka El Hadeed Stadium,1
26,93,ENPPI,Zamalek,2025-07-28,20:00,Military Academy Stadium,2
26,94,Pharco,Masry,2026-01-10,17:00,Al Salam Stadium,2
26,95,Modern Sport,Zed,2025-07-03,17:00,Zed Club Stadium,2
26,96,Ismaily,Pharco,2025-11-07,20:00,Petro Sport Stadium,1
26,97,El Dakhleya,Pyramids,2025-05-03,17:00,El Sekka El Hadeed Stadium,2
26,98,Zamalek,Pyramids,2025-12-03,17:00,Petro Sport Stadium,1
26,99,Smouha,Pharco,2025-09-25,20:00,Zed Club Stadium,1
26,100,El Dakhleya,National Bank,2025-08-02,20:00,Zed Club Stadium,2
26,101,Ceramica,Masry,2025-05-17,17:00,Zed Club Stadium,2
26,102,El Gouna,Zed,2025-10-01,17:00,Suez Stadium,1
26,103,Zamalek,Pharco,2025-11-23,20:00,Borg El Arab,1
26,104,Modern Sport,El Gouna,2026-01-09,20:00,Al Salam Stadium,2
26,105,Talaea El Gaish,Al Ahly,2025-09-11,20:00,Al Salam Stadium,2
26,106,Wadi Degla,Ismaily,2025-09-06,17:00,Alexandria Stadium,2
26,107,Alexandria Union,Future,2025-10-31,17:00,Alexandria Stadium,2
26,108,Al Ahly,Ismaily,2025-11-22,20:00,El Sekka El Hadeed Stadium,1
26,109,ENPPI,National Bank,2025-10-06,17:00,Suez Stadium,1
26,110,Masry,ENPPI,2025-05-21,20:00,Zed Club Stadium,1
26,111,Pyramids,Pharco,2025-11-16,20:00,Petro Sport Stadium,1
26,112,Zamalek,Ceramica,2025-08-19,17:00,Zed Club Stadium,1
26,113,Pharco,Smouha,2025-09-10,20:00,Alexandria Stadium,2
26,114,El Gouna,Future,2026-01-31,17:00,Suez Stadium,2
26,115,Alexandria Union,Smouha,2025-05-25,20:00,Zed Club Stadium,2
26,116,Pharco,Future,2025-06-20,20:00,El Sekka El Hadeed Stadium,2
26,117,El Gouna,Wadi Degla,2025-10-28,20:00,Suez Stadium,1
26,118,Ceramica,Pharco,2025-08-07,17:00,Borg El Arab,1
26,119,Ceramica,El Dakhleya,2025-07-28,17:00,Alexandria Stadium,1
26,120,Wadi Degla,Future,2025-11-03,20:00,Borg El Arab,2
26,121,Zamalek,National Bank,2025-09-24,20:00,Cairo Stadium,1
26,122,Masry,Wadi Degla,2025-08-18,20:00,Borg El Arab,1
26,123,National Bank,Future,2025-09-04,20:00,Zed Club Stadium,2
26,124,ENPPI,Wadi Degla,2025-08-20,20:00,Cairo Stadium,1
26,125,Wadi Degla,Talaea El Gaish,2025-09-28,17:00,Suez Stadium,2
26,126,Smouha,Ceramica,2025-06-04,17:00,Military Academy Stadium,1
26,127,Smouha,ENPPI,2025-07-22,20:00,Alexandria Stadium,1
26,128,Zamalek,El Gouna,2026-01-22,20:00,Borg El Arab,1
26,129,Ceramica,Zed,2025-10-24,20:00,Borg El Arab,1
26,130,Al Ahly,Masry,2025-08-29,20:00,Air Defense Stadium,1
26,131,ENPPI,Alexandria Union,2025-08-01,20:00,Air Defense Stadium,1
26,132,Masry,Zed,2026-01-14,17:00,Cairo Stadium,1
26,133,National Bank,Pyramids,2026-01-13,17:00,Borg El Arab,2
26,134,Al Ahly,Wadi Degla,2025-08-05,20:00,Alexandria Stadium,1
26,135,Future,Pyramids,2025-05-23,20:00,Borg El Arab,2
26,136,Pyramids,Modern Sport,2025-06-04,20:00,El Sekka El Hadeed Stadium,1
26,137,Ismaily,Pyramids,2025-05-15,17:00,Al Salam Stadium,2
26,138,ENPPI,Zed,2025-05-08,20:00,El Sekka El Hadeed Stadium,1
26,139,Talaea El Gaish,ENPPI,2025-09-07,17:00,Petro Sport Stadium,2
26,140,Future,Ceramica,2025-07-02,17:00,Alexandria Stadium,1
26,141,Smouha,National Bank,2025-10-21,20:00,Alexandria Stadium,1
26,142,Zamalek,Ismaily,2025-07-03,20:00,Petro Sport Stadium,1
26,143,Pyramids,Masry,2025-07-02,20:00,Alexandria Stadium,1
26,144,Alexandria Union,Talaea El Gaish,2025-11-26,17:00,Petro Sport Stadium,2
26,145,Pharco,Zed,2025-08-15,17:00,Air Defense Stadium,2
26,146,Ismaily,Modern Sport,2025-07-28,17:00,Petro Sport Stadium,1
26,147,Ismaily,El Dakhleya,2025-09-15,20:00,Zed Club Stadium,1
26,148,Pyramids,ENPPI,2025-12-24,17:00,Air Defense Stadium,1
26,149,Ismaily,Zamalek,2025-05-10,17:00,El Sekka El Hadeed Stadium,2
26,150,Al Ahly,Talaea El Gaish,2025-11-02,17:00,Cairo Stadium,1
26,151,Alexandria Union,Modern Sport,2025-12-05,20:00,Suez Stadium,1
26,152,Smouha,Zamalek,2025-09-22,17:00,Borg El Arab,2
26,153,Ceramica,Talaea El Gaish,2025-10-31,17:00,Alexandria Stadium,1
26,154,Modern Sport,National Bank,2025-11-26,20:00,Zed Club Stadium,2
26,155,Ismaily,Masry,2025-06-22,20:00,Al Salam Stadium,2
26,156,ENPPI,Pyramids,2025-07-29,17:00,Air Defense Stadium,2
26,157,ENPPI,Modern Sport,2025-09-27,20:00,Alexandria Stadium,1
26,158,Talaea El Gaish,Wadi Degla,2025-11-28,17:00,Cairo Stadium,1
26,159,Zamalek,Wadi Degla,2025-07-07,20:00,Zed Club Stadium,1
26,160,Future,Ismaily,2025-09-06,17:00,Petro Sport Stadium,1
26,161,National Bank,Talaea El Gaish,2025-10-31,17:00,Military Academy Stadium,1
26,162,Masry,Talaea El Gaish,2026-01-29,17:00,Cairo Stadium,1
26,163,Talaea El Gaish,Zamalek,2026-01-27,17:00,Alexandria Stadium,2
26,164,Talaea El Gaish,El Dakhleya,2025-10-03,17:00,El Sekka El Hadeed Stadium,1
26,165,Pharco,Al Ahly,2025-08-27,17:00,Military Academy Stadium,2
26,166,Pharco,El Dakhleya,2026-01-22,20:00,Petro Sport Stadium,2
26,167,El Gouna,ENPPI,2025-12-31,20:00,Military Academy Stadium,2
26,168,Alexandria Union,Ismaily,2026-01-19,17:00,Petro Sport Stadium,2
26,169,Wadi Degla,ENPPI,2025-06-16,17:00,Borg El Arab,2
26,170,Pyramids,Zamalek,2025-10-21,17:00,Zed Club Stadium,2
26,171,Alexandria Union,Pharco,2025-05-05,20:00,Suez Stadium,1
26,172,Masry,Ceramica,2026-01-27,20:00,Suez Stadium,1
26,173,El Dakhleya,Al Ahly,2025-05-30,17:00,Cairo Stadium,2
26,174,Wadi Degla,El Gouna,2025-11-14,20:00,Petro Sport Stadium,2
26,175,Modern Sport,Zamalek,2025-06-11,20:00,Air Defense Stadium,2
26,176,El Dakhleya,El Gouna,2025-12-24,20:00,Zed Club Stadium,1
26,177,Ismaily,Future,2026-01-17,20:00,Al Salam Stadium,2
26,178,Future,El Gouna,2025-08-02,17:00,Al Salam Stadium,1
26,179,Al Ahly,Zamalek,2026-01-15,17:00,Borg El Arab,1
26,180,Zed,Masry,2025-12-24,17:00,Air Defense Stadium,2
26,181,Talaea El Gaish,Future,2025-12-06,20:00,Borg El Arab,2
26,182,Smouha,Modern Sport,2025-10-28,17:00,Alexandria Stadium,1
26,183,Pyramids,Zed,2025-10-17,17:00,Air Defense Stadium,1
26,184,El Gouna,Al Ahly,2025-09-16,17:00,Air Defense Stadium,2
26,185,Zamalek,Alexandria Union,2026-01-03,20:00,Petro Sport Stadium,1
26,186,Wadi Degla,El Dakhleya,2025-07-10,17:00,Alexandria Stadium,2
26,187,Masry,National Bank,2025-09-14,20:00,Zed Club Stadium,1
26,188,Ismaily,El Gouna,2025-12-15,20:00,El Sekka El Hadeed Stadium,1
26,189,Talaea El Gaish,National Bank,2025-08-07,20:00,Zed Club Stadium,2
26,190,ENPPI,El Dakhleya,2025-06-19,20:00,Alexandria Stadium,1
26,191,National Bank,El Dakhleya,2025-11-08,20:00,Military Academy Stadium,1
26,192,Smouha,Zed,2025-06-15,17:00,Suez Stadium,1
